Training heron surrogate model
INFO:heron.train:Generating training data (fixed grid)
INFO:heron.train:Generating waveform for q=0.05
INFO:heron.train:  Sampled 200 points for q=0.05
INFO:heron.train:Generating waveform for q=0.15
INFO:heron.train:  Sampled 200 points for q=0.15
INFO:heron.train:Generating waveform for q=0.25
INFO:heron.train:  Sampled 200 points for q=0.25
INFO:heron.train:Generating waveform for q=0.35
INFO:heron.train:  Sampled 200 points for q=0.35
INFO:heron.train:Generating waveform for q=0.45
INFO:heron.train:  Sampled 200 points for q=0.45
INFO:heron.train:Generating waveform for q=0.55
INFO:heron.train:  Sampled 200 points for q=0.55
INFO:heron.train:Generating waveform for q=0.65
INFO:heron.train:  Sampled 200 points for q=0.65
INFO:heron.train:Generating waveform for q=0.75
INFO:heron.train:  Sampled 200 points for q=0.75
INFO:heron.train:Generating waveform for q=0.85
INFO:heron.train:  Sampled 200 points for q=0.85
INFO:heron.train:Generating waveform for q=0.95
INFO:heron.train:  Sampled 200 points for q=0.95
INFO:heron.train:Training data: 2000 samples
INFO:heron.train:Training exact GP (nu=2.5, iterations=80)

  plus:   0%|          | 0/80 [00:00<?, ?step/s]
  plus:   0%|          | 0/80 [-1:59:59<?, ?step/s, evals=1, loss=510.1341]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=2, loss=508.7788]   
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=3, loss=365.5929]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=4, loss=309.7125]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=5, loss=303.4761]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=6, loss=303.4654]
  plus:   0%|          | 0/80 [00:01<?, ?step/s, evals=7, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=8, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=9, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=10, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=11, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=12, loss=303.4629]
  plus:   0%|          | 0/80 [00:04<?, ?step/s, evals=13, loss=303.4629]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=14, loss=303.4709]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=15, loss=303.4640]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=16, loss=303.4627]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=17, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=18, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=19, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=20, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=21, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=22, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=23, loss=303.4627]
  plus:   0%|          | 0/80 [00:10<?, ?step/s, evals=24, loss=303.4627]
  cross:  65%|██████▌   | 52/80 [04:20<02:17,  4.93s/step, evals=538, loss=288.7831]
  cross:  66%|██████▋   | 53/80 [04:20<02:13,  4.93s/step, evals=538, loss=288.7831]
  cross:  66%|██████▋   | 53/80 [04:21<02:13,  4.93s/step, evals=539, loss=288.7831]
  cross:  66%|██████▋   | 53/80 [04:21<02:13,  4.93s/step, evals=540, loss=288.7863]
  cross:  66%|██████▋   | 53/80 [04:22<02:13,  4.93s/step, evals=541, loss=288.7906]
  cross:  66%|██████▋   | 53/80 [04:22<02:13,  4.93s/step, evals=542, loss=288.7888]
  cross:  66%|██████▋   | 53/80 [04:23<02:13,  4.93s/step, evals=543, loss=288.7831]
  cross:  66%|██████▋   | 53/80 [04:23<02:13,  4.93s/step, evals=544, loss=288.7831]
  cross:  66%|██████▋   | 53/80 [04:24<02:13,  4.93s/step, evals=545, loss=288.7831]
  cross:  66%|██████▋   | 53/80 [04:23<02:13,  4.93s/step, evals=546, loss=288.7831]
  cross:  66%|██████▋   | 53/80 [04:23<02:13,  4.93s/step, evals=547, loss=288.7831]
  cross:  66%|██████▋   | 53/80 [04:24<02:13,  4.93s/step, evals=548, loss=288.7831]
  cross:  68%|██████▊   | 54/80 [04:24<01:55,  4.43s/step, evals=548, loss=288.7831]
  cross:  68%|██████▊   | 54/80 [04:24<01:55,  4.43s/step, evals=549, loss=288.7831]
  cross:  68%|██████▊   | 54/80 [04:25<01:55,  4.43s/step, evals=550, loss=288.7863]
  cross:  68%|██████▊   | 54/80 [04:25<01:55,  4.43s/step, evals=551, loss=288.7906]
  cross:  68%|██████▊   | 54/80 [04:26<01:55,  4.43s/step, evals=552, loss=288.7888]
  cross:  68%|██████▊   | 54/80 [04:26<01:55,  4.43s/step, evals=553, loss=288.7831]
  cross:  68%|██████▊   | 54/80 [04:27<01:55,  4.43s/step, evals=554, loss=288.7831]
  cross:  68%|██████▊   | 54/80 [04:27<01:55,  4.43s/step, evals=555, loss=288.7831]
  cross:  68%|██████▊   | 54/80 [04:28<01:55,  4.43s/step, evals=556, loss=288.7831]
  cross:  68%|██████▊   | 54/80 [04:28<01:55,  4.43s/step, evals=557, loss=288.7831]
  cross:  68%|██████▊   | 54/80 [04:29<01:55,  4.43s/step, evals=558, loss=288.7831]
  cross:  69%|██████▉   | 55/80 [04:29<01:54,  4.57s/step, evals=558, loss=288.7831]
  cross:  69%|██████▉   | 55/80 [04:29<01:54,  4.57s/step, evals=559, loss=288.7831]
  cross:  69%|██████▉   | 55/80 [04:30<01:54,  4.57s/step, evals=560, loss=288.7863]
  cross:  69%|██████▉   | 55/80 [04:30<01:54,  4.57s/step, evals=561, loss=288.7906]
  cross:  69%|██████▉   | 55/80 [04:31<01:54,  4.57s/step, evals=562, loss=288.7888]
  cross:  69%|██████▉   | 55/80 [04:31<01:54,  4.57s/step, evals=563, loss=288.7831]
  cross:  69%|██████▉   | 55/80 [04:32<01:54,  4.57s/step, evals=564, loss=288.7831]
  cross:  69%|██████▉   | 55/80 [04:32<01:54,  4.57s/step, evals=565, loss=288.7831]
  cross:  69%|██████▉   | 55/80 [04:33<01:54,  4.57s/step, evals=566, loss=288.7831]
  cross:  69%|██████▉   | 55/80 [04:33<01:54,  4.57s/step, evals=567, loss=288.7831]
  cross:  69%|██████▉   | 55/80 [04:34<01:54,  4.57s/step, evals=568, loss=288.7831]
  cross:  70%|███████   | 56/80 [04:34<01:54,  4.77s/step, evals=568, loss=288.7831]
  cross:  70%|███████   | 56/80 [04:34<01:54,  4.77s/step, evals=569, loss=288.7831]
  cross:  70%|███████   | 56/80 [04:35<01:54,  4.77s/step, evals=570, loss=288.7863]
  cross:  70%|███████   | 56/80 [04:35<01:54,  4.77s/step, evals=571, loss=288.7906]
  cross:  70%|███████   | 56/80 [04:36<01:54,  4.77s/step, evals=572, loss=288.7888]
  cross:  70%|███████   | 56/80 [04:36<01:54,  4.77s/step, evals=573, loss=288.7831]
  cross:  70%|███████   | 56/80 [04:37<01:54,  4.77s/step, evals=574, loss=288.7831]
  cross:  70%|███████   | 56/80 [04:37<01:54,  4.77s/step, evals=575, loss=288.7831]
  cross:  70%|███████   | 56/80 [04:38<01:54,  4.77s/step, evals=576, loss=288.7831]
  cross:  70%|███████   | 56/80 [04:38<01:54,  4.77s/step, evals=577, loss=288.7831]
  cross:  70%|███████   | 56/80 [04:39<01:54,  4.77s/step, evals=578, loss=288.7831]
  cross:  71%|███████▏  | 57/80 [04:39<01:51,  4.84s/step, evals=578, loss=288.7831]
  cross:  71%|███████▏  | 57/80 [04:39<01:51,  4.84s/step, evals=579, loss=288.7831]
  cross:  71%|███████▏  | 57/80 [04:40<01:51,  4.84s/step, evals=580, loss=288.7863]
  cross:  71%|███████▏  | 57/80 [04:40<01:51,  4.84s/step, evals=581, loss=288.7906]
  cross:  71%|███████▏  | 57/80 [04:41<01:51,  4.84s/step, evals=582, loss=288.7888]
  cross:  71%|███████▏  | 57/80 [04:41<01:51,  4.84s/step, evals=583, loss=288.7831]
  cross:  71%|███████▏  | 57/80 [04:42<01:51,  4.84s/step, evals=584, loss=288.7831]
  cross:  71%|███████▏  | 57/80 [04:42<01:51,  4.84s/step, evals=585, loss=288.7831]
  cross:  71%|███████▏  | 57/80 [04:43<01:51,  4.84s/step, evals=586, loss=288.7831]
  cross:  71%|███████▏  | 57/80 [04:43<01:51,  4.84s/step, evals=587, loss=288.7831]
  cross:  71%|███████▏  | 57/80 [04:44<01:51,  4.84s/step, evals=588, loss=288.7831]
  cross:  72%|███████▎  | 58/80 [04:44<01:47,  4.89s/step, evals=588, loss=288.7831]
  cross:  72%|███████▎  | 58/80 [04:44<01:47,  4.89s/step, evals=589, loss=288.7831]
  cross:  72%|███████▎  | 58/80 [04:45<01:47,  4.89s/step, evals=590, loss=288.7863]
  cross:  72%|███████▎  | 58/80 [04:45<01:47,  4.89s/step, evals=591, loss=288.7906]
  cross:  72%|███████▎  | 58/80 [04:46<01:47,  4.89s/step, evals=592, loss=288.7888]
  cross:  72%|███████▎  | 58/80 [04:46<01:47,  4.89s/step, evals=593, loss=288.7831]
  cross:  72%|███████▎  | 58/80 [04:47<01:47,  4.89s/step, evals=594, loss=288.7831]
  cross:  72%|███████▎  | 58/80 [04:47<01:47,  4.89s/step, evals=595, loss=288.7831]
  cross:  72%|███████▎  | 58/80 [04:48<01:47,  4.89s/step, evals=596, loss=288.7831]
  cross:  72%|███████▎  | 58/80 [04:48<01:47,  4.89s/step, evals=597, loss=288.7831]
  cross:  72%|███████▎  | 58/80 [04:49<01:47,  4.89s/step, evals=598, loss=288.7831]
  cross:  74%|███████▍  | 59/80 [04:49<01:43,  4.92s/step, evals=598, loss=288.7831]
  cross:  74%|███████▍  | 59/80 [04:49<01:43,  4.92s/step, evals=599, loss=288.7831]
  cross:  74%|███████▍  | 59/80 [04:50<01:43,  4.92s/step, evals=600, loss=288.7863]
  cross:  74%|███████▍  | 59/80 [04:50<01:43,  4.92s/step, evals=601, loss=288.7906]
  cross:  74%|███████▍  | 59/80 [04:51<01:43,  4.92s/step, evals=602, loss=288.7888]
  cross:  74%|███████▍  | 59/80 [04:51<01:43,  4.92s/step, evals=603, loss=288.7831]
  cross:  74%|███████▍  | 59/80 [04:52<01:43,  4.92s/step, evals=604, loss=288.7831]
  cross:  74%|███████▍  | 59/80 [04:52<01:43,  4.92s/step, evals=605, loss=288.7831]
  cross:  74%|███████▍  | 59/80 [04:53<01:43,  4.92s/step, evals=606, loss=288.7831]
  cross:  74%|███████▍  | 59/80 [04:53<01:43,  4.92s/step, evals=607, loss=288.7831]
  cross:  74%|███████▍  | 59/80 [04:54<01:43,  4.92s/step, evals=608, loss=288.7831]
  cross:  75%|███████▌  | 60/80 [04:54<01:38,  4.92s/step, evals=608, loss=288.7831]
  cross:  75%|███████▌  | 60/80 [04:54<01:38,  4.92s/step, evals=609, loss=288.7831]
  cross:  75%|███████▌  | 60/80 [04:53<01:38,  4.92s/step, evals=610, loss=288.7863]
  cross:  75%|███████▌  | 60/80 [04:53<01:38,  4.92s/step, evals=611, loss=288.7906]
  cross:  75%|███████▌  | 60/80 [04:54<01:38,  4.92s/step, evals=612, loss=288.7888]
  cross:  75%|███████▌  | 60/80 [04:54<01:38,  4.92s/step, evals=613, loss=288.7831]
  cross:  75%|███████▌  | 60/80 [04:55<01:38,  4.92s/step, evals=614, loss=288.7831]
  cross:  75%|███████▌  | 60/80 [04:56<01:38,  4.92s/step, evals=615, loss=288.7831]
  cross:  75%|███████▌  | 60/80 [04:56<01:38,  4.92s/step, evals=616, loss=288.7831]
  cross:  75%|███████▌  | 60/80 [04:57<01:38,  4.92s/step, evals=617, loss=288.7831]
  cross:  75%|███████▌  | 60/80 [04:57<01:38,  4.92s/step, evals=618, loss=288.7831]
  cross:  76%|███████▋  | 61/80 [04:57<01:24,  4.45s/step, evals=618, loss=288.7831]
  cross:  76%|███████▋  | 61/80 [04:58<01:24,  4.45s/step, evals=619, loss=288.7831]
  cross:  76%|███████▋  | 61/80 [04:58<01:24,  4.45s/step, evals=620, loss=288.7863]
  cross:  76%|███████▋  | 61/80 [04:59<01:24,  4.45s/step, evals=621, loss=288.7906]
  cross:  76%|███████▋  | 61/80 [04:59<01:24,  4.45s/step, evals=622, loss=288.7888]
  cross:  76%|███████▋  | 61/80 [05:00<01:24,  4.45s/step, evals=623, loss=288.7831]
  cross:  76%|███████▋  | 61/80 [05:00<01:24,  4.45s/step, evals=624, loss=288.7831]
  cross:  76%|███████▋  | 61/80 [05:01<01:24,  4.45s/step, evals=625, loss=288.7831]
  cross:  76%|███████▋  | 61/80 [05:01<01:24,  4.45s/step, evals=626, loss=288.7831]
  cross:  76%|███████▋  | 61/80 [05:02<01:24,  4.45s/step, evals=627, loss=288.7831]
  cross:  76%|███████▋  | 61/80 [05:02<01:24,  4.45s/step, evals=628, loss=288.7831]
  cross:  78%|███████▊  | 62/80 [05:02<01:23,  4.62s/step, evals=628, loss=288.7831]
  cross:  78%|███████▊  | 62/80 [05:03<01:23,  4.62s/step, evals=629, loss=288.7831]
  cross:  78%|███████▊  | 62/80 [05:03<01:23,  4.62s/step, evals=630, loss=288.7863]
  cross:  78%|███████▊  | 62/80 [05:03<01:23,  4.62s/step, evals=631, loss=288.7906]
  cross:  78%|███████▊  | 62/80 [05:04<01:23,  4.62s/step, evals=632, loss=288.7888]
  cross:  78%|███████▊  | 62/80 [05:04<01:23,  4.62s/step, evals=633, loss=288.7831]
  cross:  78%|███████▊  | 62/80 [05:05<01:23,  4.62s/step, evals=634, loss=288.7831]
  cross:  78%|███████▊  | 62/80 [05:06<01:23,  4.62s/step, evals=635, loss=288.7831]
  cross:  78%|███████▊  | 62/80 [05:06<01:23,  4.62s/step, evals=636, loss=288.7831]
  cross:  78%|███████▊  | 62/80 [05:07<01:23,  4.62s/step, evals=637, loss=288.7831]
  cross:  78%|███████▊  | 62/80 [05:07<01:23,  4.62s/step, evals=638, loss=288.7831]
  cross:  79%|███████▉  | 63/80 [05:07<01:20,  4.76s/step, evals=638, loss=288.7831]
  cross:  79%|███████▉  | 63/80 [05:08<01:20,  4.76s/step, evals=639, loss=288.7831]
  cross:  79%|███████▉  | 63/80 [05:08<01:20,  4.76s/step, evals=640, loss=288.7863]
  cross:  79%|███████▉  | 63/80 [05:09<01:20,  4.76s/step, evals=641, loss=288.7906]
  cross:  79%|███████▉  | 63/80 [05:09<01:20,  4.76s/step, evals=642, loss=288.7888]
  cross:  79%|███████▉  | 63/80 [05:10<01:20,  4.76s/step, evals=643, loss=288.7831]
  cross:  79%|███████▉  | 63/80 [05:10<01:20,  4.76s/step, evals=644, loss=288.7831]
  cross:  79%|███████▉  | 63/80 [05:11<01:20,  4.76s/step, evals=645, loss=288.7831]
  cross:  79%|███████▉  | 63/80 [05:11<01:20,  4.76s/step, evals=646, loss=288.7831]
  cross:  79%|███████▉  | 63/80 [05:12<01:20,  4.76s/step, evals=647, loss=288.7831]
  cross:  79%|███████▉  | 63/80 [05:12<01:20,  4.76s/step, evals=648, loss=288.7831]
  cross:  80%|████████  | 64/80 [05:12<01:17,  4.83s/step, evals=648, loss=288.7831]
  cross:  80%|████████  | 64/80 [05:13<01:17,  4.83s/step, evals=649, loss=288.7831]
  cross:  80%|████████  | 64/80 [05:13<01:17,  4.83s/step, evals=650, loss=288.7863]
  cross:  80%|████████  | 64/80 [05:14<01:17,  4.83s/step, evals=651, loss=288.7906]
  cross:  80%|████████  | 64/80 [05:14<01:17,  4.83s/step, evals=652, loss=288.7888]
  cross:  80%|████████  | 64/80 [05:15<01:17,  4.83s/step, evals=653, loss=288.7831]
  cross:  80%|████████  | 64/80 [05:15<01:17,  4.83s/step, evals=654, loss=288.7831]
  cross:  80%|████████  | 64/80 [05:16<01:17,  4.83s/step, evals=655, loss=288.7831]
  cross:  80%|████████  | 64/80 [05:16<01:17,  4.83s/step, evals=656, loss=288.7831]
  cross:  80%|████████  | 64/80 [05:17<01:17,  4.83s/step, evals=657, loss=288.7831]
  cross:  80%|████████  | 64/80 [05:17<01:17,  4.83s/step, evals=658, loss=288.7831]
  cross:  81%|████████▏ | 65/80 [05:17<01:13,  4.93s/step, evals=658, loss=288.7831]
  cross:  81%|████████▏ | 65/80 [05:18<01:13,  4.93s/step, evals=659, loss=288.7831]
  cross:  81%|████████▏ | 65/80 [05:18<01:13,  4.93s/step, evals=660, loss=288.7863]
  cross:  81%|████████▏ | 65/80 [05:19<01:13,  4.93s/step, evals=661, loss=288.7906]
  cross:  81%|████████▏ | 65/80 [05:19<01:13,  4.93s/step, evals=662, loss=288.7888]
  cross:  81%|████████▏ | 65/80 [05:20<01:13,  4.93s/step, evals=663, loss=288.7831]
  cross:  81%|████████▏ | 65/80 [05:20<01:13,  4.93s/step, evals=664, loss=288.7831]
  cross:  81%|████████▏ | 65/80 [05:21<01:13,  4.93s/step, evals=665, loss=288.7831]
  cross:  81%|████████▏ | 65/80 [05:21<01:13,  4.93s/step, evals=666, loss=288.7831]
  cross:  81%|████████▏ | 65/80 [05:22<01:13,  4.93s/step, evals=667, loss=288.7831]
  cross:  81%|████████▏ | 65/80 [05:22<01:13,  4.93s/step, evals=668, loss=288.7831]
  cross:  82%|████████▎ | 66/80 [05:22<01:09,  4.99s/step, evals=668, loss=288.7831]
  cross:  82%|████████▎ | 66/80 [05:23<01:09,  4.99s/step, evals=669, loss=288.7831]
  cross:  82%|████████▎ | 66/80 [05:24<01:09,  4.99s/step, evals=670, loss=288.7863]
  cross:  82%|████████▎ | 66/80 [05:24<01:09,  4.99s/step, evals=671, loss=288.7906]
  cross:  82%|████████▎ | 66/80 [05:25<01:09,  4.99s/step, evals=672, loss=288.7888]
  cross:  82%|████████▎ | 66/80 [05:23<01:09,  4.99s/step, evals=673, loss=288.7831]
  cross:  82%|████████▎ | 66/80 [05:24<01:09,  4.99s/step, evals=674, loss=288.7831]
  cross:  82%|████████▎ | 66/80 [05:24<01:09,  4.99s/step, evals=675, loss=288.7831]
  cross:  82%|████████▎ | 66/80 [05:25<01:09,  4.99s/step, evals=676, loss=288.7831]
  cross:  82%|████████▎ | 66/80 [05:25<01:09,  4.99s/step, evals=677, loss=288.7831]
  cross:  82%|████████▎ | 66/80 [05:26<01:09,  4.99s/step, evals=678, loss=288.7831]
  cross:  84%|████████▍ | 67/80 [05:26<00:58,  4.53s/step, evals=678, loss=288.7831]
  cross:  84%|████████▍ | 67/80 [05:26<00:58,  4.53s/step, evals=679, loss=288.7831]
  cross:  84%|████████▍ | 67/80 [05:27<00:58,  4.53s/step, evals=680, loss=288.7863]
  cross:  84%|████████▍ | 67/80 [05:28<00:58,  4.53s/step, evals=681, loss=288.7906]
  cross:  84%|████████▍ | 67/80 [05:28<00:58,  4.53s/step, evals=682, loss=288.7888]
  cross:  84%|████████▍ | 67/80 [05:29<00:58,  4.53s/step, evals=683, loss=288.7831]
  cross:  84%|████████▍ | 67/80 [05:29<00:58,  4.53s/step, evals=684, loss=288.7831]
  cross:  84%|████████▍ | 67/80 [05:30<00:58,  4.53s/step, evals=685, loss=288.7831]
  cross:  84%|████████▍ | 67/80 [05:30<00:58,  4.53s/step, evals=686, loss=288.7831]
  cross:  84%|████████▍ | 67/80 [05:31<00:58,  4.53s/step, evals=687, loss=288.7831]
  cross:  84%|████████▍ | 67/80 [05:31<00:58,  4.53s/step, evals=688, loss=288.7831]
  cross:  85%|████████▌ | 68/80 [05:31<00:56,  4.72s/step, evals=688, loss=288.7831]
  cross:  85%|████████▌ | 68/80 [05:32<00:56,  4.72s/step, evals=689, loss=288.7831]
  cross:  85%|████████▌ | 68/80 [05:32<00:56,  4.72s/step, evals=690, loss=288.7863]
  cross:  85%|████████▌ | 68/80 [05:33<00:56,  4.72s/step, evals=691, loss=288.7906]
  cross:  85%|████████▌ | 68/80 [05:33<00:56,  4.72s/step, evals=692, loss=288.7888]
  cross:  85%|████████▌ | 68/80 [05:34<00:56,  4.72s/step, evals=693, loss=288.7831]
  cross:  85%|████████▌ | 68/80 [05:34<00:56,  4.72s/step, evals=694, loss=288.7831]
  cross:  85%|████████▌ | 68/80 [05:35<00:56,  4.72s/step, evals=695, loss=288.7831]
  cross:  85%|████████▌ | 68/80 [05:35<00:56,  4.72s/step, evals=696, loss=288.7831]
  cross:  85%|████████▌ | 68/80 [05:36<00:56,  4.72s/step, evals=697, loss=288.7831]
  cross:  85%|████████▌ | 68/80 [05:37<00:56,  4.72s/step, evals=698, loss=288.7831]
  cross:  86%|████████▋ | 69/80 [05:37<00:54,  4.96s/step, evals=698, loss=288.7831]
  cross:  86%|████████▋ | 69/80 [05:37<00:54,  4.96s/step, evals=699, loss=288.7831]
  cross:  86%|████████▋ | 69/80 [05:38<00:54,  4.96s/step, evals=700, loss=288.7863]
  cross:  86%|████████▋ | 69/80 [05:38<00:54,  4.96s/step, evals=701, loss=288.7906]
  cross:  86%|████████▋ | 69/80 [05:39<00:54,  4.96s/step, evals=702, loss=288.7888]
  cross:  86%|████████▋ | 69/80 [05:39<00:54,  4.96s/step, evals=703, loss=288.7831]
  cross:  86%|████████▋ | 69/80 [05:40<00:54,  4.96s/step, evals=704, loss=288.7831]
  cross:  86%|████████▋ | 69/80 [05:40<00:54,  4.96s/step, evals=705, loss=288.7831]
  cross:  86%|████████▋ | 69/80 [05:41<00:54,  4.96s/step, evals=706, loss=288.7831]
  cross:  86%|████████▋ | 69/80 [05:41<00:54,  4.96s/step, evals=707, loss=288.7831]
  cross:  86%|████████▋ | 69/80 [05:42<00:54,  4.96s/step, evals=708, loss=288.7831]
  cross:  88%|████████▊ | 70/80 [05:42<00:50,  5.04s/step, evals=708, loss=288.7831]
  cross:  88%|████████▊ | 70/80 [05:42<00:50,  5.04s/step, evals=709, loss=288.7831]
  cross:  88%|████████▊ | 70/80 [05:43<00:50,  5.04s/step, evals=710, loss=288.7863]
  cross:  88%|████████▊ | 70/80 [05:43<00:50,  5.04s/step, evals=711, loss=288.7906]
  cross:  88%|████████▊ | 70/80 [05:44<00:50,  5.04s/step, evals=712, loss=288.7888]
  cross:  88%|████████▊ | 70/80 [05:44<00:50,  5.04s/step, evals=713, loss=288.7831]
  cross:  88%|████████▊ | 70/80 [05:45<00:50,  5.04s/step, evals=714, loss=288.7831]
  cross:  88%|████████▊ | 70/80 [05:45<00:50,  5.04s/step, evals=715, loss=288.7831]
  cross:  88%|████████▊ | 70/80 [05:46<00:50,  5.04s/step, evals=716, loss=288.7831]
  cross:  88%|████████▊ | 70/80 [05:46<00:50,  5.04s/step, evals=717, loss=288.7831]
  cross:  88%|████████▊ | 70/80 [05:47<00:50,  5.04s/step, evals=718, loss=288.7831]
  cross:  89%|████████▉ | 71/80 [05:47<00:45,  5.05s/step, evals=718, loss=288.7831]
  cross:  89%|████████▉ | 71/80 [05:47<00:45,  5.05s/step, evals=719, loss=288.7831]
  cross:  89%|████████▉ | 71/80 [05:48<00:45,  5.05s/step, evals=720, loss=288.7863]
  cross:  89%|████████▉ | 71/80 [05:48<00:45,  5.05s/step, evals=721, loss=288.7906]
  cross:  89%|████████▉ | 71/80 [05:49<00:45,  5.05s/step, evals=722, loss=288.7888]
  cross:  89%|████████▉ | 71/80 [05:49<00:45,  5.05s/step, evals=723, loss=288.7831]
  cross:  89%|████████▉ | 71/80 [05:50<00:45,  5.05s/step, evals=724, loss=288.7831]
  cross:  89%|████████▉ | 71/80 [05:50<00:45,  5.05s/step, evals=725, loss=288.7831]
  cross:  89%|████████▉ | 71/80 [05:51<00:45,  5.05s/step, evals=726, loss=288.7831]
  cross:  89%|████████▉ | 71/80 [05:51<00:45,  5.05s/step, evals=727, loss=288.7831]
  cross:  89%|████████▉ | 71/80 [05:52<00:45,  5.05s/step, evals=728, loss=288.7831]
  cross:  90%|█████████ | 72/80 [05:52<00:40,  5.05s/step, evals=728, loss=288.7831]
  cross:  90%|█████████ | 72/80 [05:52<00:40,  5.05s/step, evals=729, loss=288.7831]
  cross:  90%|█████████ | 72/80 [05:53<00:40,  5.05s/step, evals=730, loss=288.7863]
  cross:  90%|█████████ | 72/80 [05:53<00:40,  5.05s/step, evals=731, loss=288.7906]
  cross:  90%|█████████ | 72/80 [05:54<00:40,  5.05s/step, evals=732, loss=288.7888]
  cross:  90%|█████████ | 72/80 [05:54<00:40,  5.05s/step, evals=733, loss=288.7831]
  cross:  90%|█████████ | 72/80 [05:55<00:40,  5.05s/step, evals=734, loss=288.7831]
  cross:  90%|█████████ | 72/80 [05:55<00:40,  5.05s/step, evals=735, loss=288.7831]
  cross:  90%|█████████ | 72/80 [05:54<00:40,  5.05s/step, evals=736, loss=288.7831]
  cross:  90%|█████████ | 72/80 [05:55<00:40,  5.05s/step, evals=737, loss=288.7831]
  cross:  90%|█████████ | 72/80 [05:55<00:40,  5.05s/step, evals=738, loss=288.7831]
  cross:  91%|█████████▏| 73/80 [05:55<00:31,  4.53s/step, evals=738, loss=288.7831]
  cross:  91%|█████████▏| 73/80 [05:56<00:31,  4.53s/step, evals=739, loss=288.7831]
  cross:  91%|█████████▏| 73/80 [05:56<00:31,  4.53s/step, evals=740, loss=288.7863]
  cross:  91%|█████████▏| 73/80 [05:57<00:31,  4.53s/step, evals=741, loss=288.7906]
  cross:  91%|█████████▏| 73/80 [05:57<00:31,  4.53s/step, evals=742, loss=288.7888]
  cross:  91%|█████████▏| 73/80 [05:58<00:31,  4.53s/step, evals=743, loss=288.7831]
  cross:  91%|█████████▏| 73/80 [05:58<00:31,  4.53s/step, evals=744, loss=288.7831]
  cross:  91%|█████████▏| 73/80 [05:59<00:31,  4.53s/step, evals=745, loss=288.7831]
  cross:  91%|█████████▏| 73/80 [05:59<00:31,  4.53s/step, evals=746, loss=288.7831]
  cross:  91%|█████████▏| 73/80 [06:00<00:31,  4.53s/step, evals=747, loss=288.7831]
  cross:  91%|█████████▏| 73/80 [06:00<00:31,  4.53s/step, evals=748, loss=288.7831]
  cross:  92%|█████████▎| 74/80 [06:00<00:28,  4.67s/step, evals=748, loss=288.7831]
  cross:  92%|█████████▎| 74/80 [06:01<00:28,  4.67s/step, evals=749, loss=288.7831]
  cross:  92%|█████████▎| 74/80 [06:01<00:28,  4.67s/step, evals=750, loss=288.7863]
  cross:  92%|█████████▎| 74/80 [06:02<00:28,  4.67s/step, evals=751, loss=288.7906]
  cross:  92%|█████████▎| 74/80 [06:02<00:28,  4.67s/step, evals=752, loss=288.7888]
  cross:  92%|█████████▎| 74/80 [06:03<00:28,  4.67s/step, evals=753, loss=288.7831]
  cross:  92%|█████████▎| 74/80 [06:03<00:28,  4.67s/step, evals=754, loss=288.7831]
  cross:  92%|█████████▎| 74/80 [06:04<00:28,  4.67s/step, evals=755, loss=288.7831]
  cross:  92%|█████████▎| 74/80 [06:04<00:28,  4.67s/step, evals=756, loss=288.7831]
  cross:  92%|█████████▎| 74/80 [06:05<00:28,  4.67s/step, evals=757, loss=288.7831]
  cross:  92%|█████████▎| 74/80 [06:05<00:28,  4.67s/step, evals=758, loss=288.7831]
  cross:  94%|█████████▍| 75/80 [06:05<00:23,  4.76s/step, evals=758, loss=288.7831]
  cross:  94%|█████████▍| 75/80 [06:06<00:23,  4.76s/step, evals=759, loss=288.7831]
  cross:  94%|█████████▍| 75/80 [06:06<00:23,  4.76s/step, evals=760, loss=288.7863]
  cross:  94%|█████████▍| 75/80 [06:07<00:23,  4.76s/step, evals=761, loss=288.7906]
  cross:  94%|█████████▍| 75/80 [06:07<00:23,  4.76s/step, evals=762, loss=288.7888]
  cross:  94%|█████████▍| 75/80 [06:08<00:23,  4.76s/step, evals=763, loss=288.7831]
